id,pi_code,ps_name,frequency,logo_url,stream_url,latitude,longitude,hw_model,last_report_at,created_at,updated_at
041f3e12-dd00-4c0c-9d9a-f3d62e248f53,,SER Madrid Oeste,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_MADRID_OESTE.mp3,,,,2026-03-05 09:25:05.648309+00,2026-03-05 09:25:05.648309+00,2026-03-11 14:56:56.460954+00
04454df2-fefd-4734-ba10-910067213bbc,,SER Nordés,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ASO_CEE.mp3,,,,2026-03-05 09:25:06.19346+00,2026-03-05 09:25:06.19346+00,2026-03-11 14:56:56.460954+00
044bcd49-a104-4ee1-9214-744f5a26c92e,,Santurtzi Irratia,0,https://graph.facebook.com/StzGrupo/picture?width=200&height=200,https://one.cloudstreaming.eu/proxy/stzradio/stream,,,,2026-03-05 09:25:06.405237+00,2026-03-05 09:25:06.405237+00,2026-03-11 14:56:56.460954+00
0480eb21-fee7-4de1-92f5-74ff9c3cc3a6,,Onda 4 Ronda,0,https://akouradio.com/StatImage/31583.png,https://cervera.eldialdigital.com:23161/stream,,,,2026-03-05 09:25:04.598001+00,2026-03-05 09:25:04.598001+00,2026-03-11 14:56:56.460954+00
04ed6907-5ad6-423c-9245-9a6304604518,,SER Cartagena,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_CARTAGENA.mp3,,,,2026-03-05 09:25:06.511776+00,2026-03-05 09:25:06.511776+00,2026-03-11 14:56:56.460954+00
052893e4-b705-4bc6-b336-3b5ccf03a7ff,,COPE Pirineos,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://s37.derstream.net/cope_pirineos.mp3,,,,2026-03-05 09:25:04.598001+00,2026-03-05 09:25:04.598001+00,2026-03-11 14:56:56.460954+00
05b576a2-c723-4ee2-8844-9a699bcc7d40,,Jazz Radio BCN,0,https://6e34eb1495.cbaul-cdnwnd.com/a7658da9cd3120f642cd6802a66d23d4/200000000-46869477e1/JAZZ.jpg,https://node-04.zeno.fm/tvt6bya8hg8uv,,,,2026-03-05 09:25:05.436262+00,2026-03-05 09:25:05.436262+00,2026-03-11 14:56:56.460954+00
05d97994-e26e-4b5b-aa2c-a0cc7a5f6a5b,,Ràdio l'Om,0,https://graph.facebook.com/radiolompicassent/picture?width=200&height=200,https://radiolom.es:8800/;.mp3,,,,2026-03-05 09:25:06.073332+00,2026-03-05 09:25:06.073332+00,2026-03-11 14:56:56.460954+00
0607bcc0-3c73-49e7-838a-306fd6d00bd3,,COPE Granada,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://wecast-bl02.flumotion.com/copesedes/granada.mp3,,,,2026-03-05 09:25:04.141561+00,2026-03-05 09:25:04.141561+00,2026-03-11 14:56:56.460954+00
06136375-106d-4cfc-86cd-22f4a7cbb24a,,SER Orihuela,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ASO_ORIHUELA.mp3,,,,2026-03-05 09:25:05.797436+00,2026-03-05 09:25:05.797436+00,2026-03-11 14:56:56.460954+00
061ff5d4-9922-4f48-a296-dcd2a9d2f8a5,,La Diez Radio,0,https://graph.facebook.com/ladiezradio/picture?width=200&height=200,https://panel5.soydigital.fm/8030/stream,,,,2026-03-05 09:25:04.816771+00,2026-03-05 09:25:04.816771+00,2026-03-11 14:56:56.460954+00
06504f0a-8575-497a-9713-757b1b397a56,,Ràdio Calp,0,https://media.emisorasmusicales.net/wp-content/uploads/2024/10/24105437/Logo-Radio-Calp-05-200x200.jpg,https://stream.emisorasmusicales.net/listen/radio-calp/radio-calp.mp3,,,,2026-03-05 09:25:06.073332+00,2026-03-05 09:25:06.073332+00,2026-03-11 14:56:56.460954+00
06737cad-44ad-44ce-a041-22246b9a4297,,Ushuaia Radio,0,https://ushuaia.radio/wp-content/uploads/2023/08/nuevo-logo-ushuaia-png-300x300.png,https://s4.radio.co/sc6f29e098/listen,,,,2026-03-05 09:25:06.301894+00,2026-03-05 09:25:06.301894+00,2026-03-11 14:56:56.460954+00
06950a7f-32e8-4211-b636-b7f10d5c1423,,Radio Utopía,0,https://graph.facebook.com/179099278878655/picture?width=200&height=200,http://streaming.radioutopia.org.es:8000/radio-utopia.mp3,,,,2026-03-05 09:25:05.648309+00,2026-03-05 09:25:05.648309+00,2026-03-11 14:56:56.460954+00
076cf3cf-2748-486e-a37c-0e46d1e1f3fe,,SER Baza,0.0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ASO_BAZA.mp3,,,,2026-03-04 22:29:55.012933+00,2026-03-04 22:29:55.012933+00,2026-03-11 14:56:56.460954+00
0909c8f5-109c-466c-b008-291e9033f6b7,,SER Pamplona,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_PAMPLONA.mp3,,,,2026-03-05 09:25:05.797436+00,2026-03-05 09:25:05.797436+00,2026-03-11 14:56:56.460954+00
090de2cb-f0e6-4f02-b957-fe17641d3030,,Onda Cero Girona,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/barcelona/master.m3u8,,,,2026-03-05 09:25:05.436262+00,2026-03-05 09:25:05.436262+00,2026-03-11 14:56:56.460954+00
093f14d7-0a20-4bee-8131-51dbbafef5a7,,Onda Occidental,0,https://graph.facebook.com/ondaoccidental/picture?width=200&height=200,https://server9.emitironline.com:10944/;.mp3,,,,2026-03-05 09:25:05.022457+00,2026-03-05 09:25:05.022457+00,2026-03-11 14:56:56.460954+00
098d083f-7286-47ca-a473-01e93c17378d,,SER Zaragoza,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ZARAGOZA.mp3,,,,2026-03-05 09:25:04.598001+00,2026-03-05 09:25:04.598001+00,2026-03-11 14:56:56.460954+00
09cba973-c898-4ee4-a830-05764983f9c4,,Onda Cero Cinca,0,https://graph.facebook.com/ondacerocinca/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/aso_monzon/master.m3u8,,,,2026-03-05 09:25:04.598001+00,2026-03-05 09:25:04.598001+00,2026-03-11 14:56:56.460954+00
09e4df75-7cf0-43aa-b156-a7a07ec9f71d,,SER Irun,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_IRUN.mp3,,,,2026-03-05 09:25:06.405237+00,2026-03-05 09:25:06.405237+00,2026-03-11 14:56:56.460954+00
09ecc69c-4f6f-4b49-8b9b-c40be62d77c7,,RAC 105,0.0,https://graph.facebook.com/rac105/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/RAC105AAC.aac,,,,2026-03-04 22:28:54.84657+00,2026-03-04 22:28:54.84657+00,2026-03-11 14:56:56.460954+00
0a437838-ed9c-4a68-a009-57208ea611a5,,SER Lorca,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_LORCA.mp3,,,,2026-03-05 09:25:06.511776+00,2026-03-05 09:25:06.511776+00,2026-03-11 14:56:56.460954+00
0a7d4f2c-04d2-408e-a9c0-eb1bc2f09cae,,UD Almeria Radio,0,https://graph.facebook.com/udalmeriasad/picture?width=200&height=200,https://srv6022.dns-lcinternet.com:8002/livelq,,,,2026-03-05 09:25:03.819453+00,2026-03-05 09:25:03.819453+00,2026-03-11 14:56:56.460954+00
0a8b3061-ba62-4c4f-85c8-6d8247556fb4,,Radio 5 Andalucía,0,https://pbs.twimg.com/profile_images/1405097207339028480/H7nP_7Ti_200x200.jpg,https://dispatcher.rndfnk.com/crtve/rne5/sev/mp3/high,,,,2026-03-05 09:25:03.819453+00,2026-03-05 09:25:03.819453+00,2026-03-11 14:56:56.460954+00
0ae1cf8d-c5ae-4384-8814-86af50a3b0fa,,Cassette FM,0,https://media.emisorasmusicales.net/wp-content/uploads/2021/05/11022133/Cassette-200x200.png,https://stream.costafm.es/listen/cassettefm/radio.mp3,,,,2026-03-05 09:25:06.073332+00,2026-03-05 09:25:06.073332+00,2026-03-11 14:56:56.460954+00
0b07b56a-4965-49a8-b19f-7960627b8a60,,Oldies FM,0,https://graph.facebook.com/oldiesfmes/picture?width=200&height=200,https://h3004255.stratoserver.net:8000/oldiesfm,,,,2026-03-05 09:25:04.598001+00,2026-03-05 09:25:04.598001+00,2026-03-11 14:56:56.460954+00
0ba14b79-a656-418f-9e51-f1bcc56350e1,,Antenita,0,https://graph.facebook.com/Pequeradio/picture?width=200&height=200,https://vps-9f1e2662.vps.ovh.net/antenitafm,,,,2026-03-05 09:25:03.819453+00,2026-03-05 09:25:03.819453+00,2026-03-11 14:56:56.460954+00
0bde5774-d728-475e-871c-4ac95a263fbf,,ANTENA 2,0,https://hciqxvfvohcaiaqqrvdq.supabase.co/storage/v1/object/public/station-logos/portugal/Antena2.png,https://streaming-live.rtp.pt/liveradio/antena280a/playlist.m3u8,,,,2026-03-07 16:01:51.499129+00,2026-03-07 16:01:51.499129+00,2026-03-11 14:56:56.460954+00
0c422123-2baa-4a84-b9a4-d7f2acf07126,,COPE Zamora,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://wecast-bl02.flumotion.com/copesedes/zamora.mp3,,,,2026-03-05 09:25:05.215377+00,2026-03-05 09:25:05.215377+00,2026-03-11 14:56:56.460954+00
0c6d907c-1443-4bcb-a701-bc64ae8f1644,,Radio Nacional La Rioja,0,https://graph.facebook.com/radionacionalrne/picture?width=200&height=200,https://dispatcher.rndfnk.com/crtve/rne1/rio/mp3/high,,,,2026-03-05 09:25:06.301894+00,2026-03-05 09:25:06.301894+00,2026-03-11 14:56:56.460954+00
0cb341b3-4987-45fc-8b7a-9312da5775ac,,SER Tudela,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_TUDELA.mp3,,,,2026-03-05 09:25:05.797436+00,2026-03-05 09:25:05.797436+00,2026-03-11 14:56:56.460954+00
0cde8b70-fe48-475a-8912-72afdf89d0b6,,SER Teruel,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_TERUEL.mp3,,,,2026-03-05 09:25:04.598001+00,2026-03-05 09:25:04.598001+00,2026-03-11 14:56:56.460954+00
0d58d4c2-803a-4321-afdb-525096825107,,Radio Chinchilla,0,https://graph.facebook.com/RadioChinchilla/picture?width=200&height=200,https://streaming2.elitecomunicacion.es:8114/stream,,,,2026-03-05 09:25:05.215377+00,2026-03-05 09:25:05.215377+00,2026-03-11 14:56:56.460954+00
0d7a1af3-96d8-4deb-8938-626d99861470,,SER Arco Norte,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ARCO_NORTE.mp3,,,,2026-03-05 09:25:06.511776+00,2026-03-05 09:25:06.511776+00,2026-03-11 14:56:56.460954+00
0e698aae-250f-4aa9-8ab9-0c39287dbebe,,La Fresca FM,0,https://graph.facebook.com/lafresca.es/picture?width=200&height=200,https://stream.produccionesdale.com/listen/lafresca/altacalidad,,,,2026-03-05 09:25:04.377712+00,2026-03-05 09:25:04.377712+00,2026-03-11 14:56:56.460954+00
0e8fb86f-784a-49ad-8378-9a33b92c0646,,SER Madrid Sur,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ASO_MADRID_SUR.mp3,,,,2026-03-05 09:25:05.648309+00,2026-03-05 09:25:05.648309+00,2026-03-11 14:56:56.460954+00
0ee41fa7-f147-44f6-8bdf-95cba61d5e4a,,La Jungla Radio Valencia,0,https://graph.facebook.com/lajunglaradiovlc/picture?width=200&height=200,https://azurasttp.es/listen/wepappnew/webappnew.mp3,,,,2026-03-05 09:25:05.928863+00,2026-03-05 09:25:05.928863+00,2026-03-11 14:56:56.460954+00
0f05733b-0a92-4681-92a7-27609f0fe2bc,,Dénia FM,0,https://graph.facebook.com/deniafm92.5/picture?width=200&height=200,https://stream.serviciospararadios.es/listen/denia_fm/deniafm.mp3,,,,2026-03-05 09:25:05.928863+00,2026-03-05 09:25:05.928863+00,2026-03-11 14:56:56.460954+00
0f37705e-b511-4a43-8aab-d59ac7fc98f0,,Paterna Ahora,0,https://graph.facebook.com/PaternaAhoraweb/picture?width=200&height=200,https://server8.emitironline.com:18242/stream,,,,2026-03-05 09:25:06.073332+00,2026-03-05 09:25:06.073332+00,2026-03-11 14:56:56.460954+00
0fa247a2-6d9f-44be-a3b7-6e0f08a13f2a,,Radio Miajadas,0,https://graph.facebook.com/489965251169138/picture?width=200&height=200,https://srv7031.dns-lcinternet.com/8044/stream,,,,2026-03-05 09:25:06.19346+00,2026-03-05 09:25:06.19346+00,2026-03-11 14:56:56.460954+00
0fce92fe-ccca-430b-b4d9-15e5ad7b1c31,,SER Melilla,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_MELILLA.mp3,,,,2026-03-05 09:25:06.301894+00,2026-03-05 09:25:06.301894+00,2026-03-11 14:56:56.460954+00
0fe0ed23-9456-49f5-a017-8b1545c241ff,,Son Galicia Radio,0,https://graph.facebook.com/aradiogalega/picture?width=200&height=200,https://crtvg-songalicia-hls.flumotion.cloud/playlist.m3u8,,,,2026-03-05 09:25:06.19346+00,2026-03-05 09:25:06.19346+00,2026-03-11 14:56:56.460954+00
101bff84-e1dd-49eb-8c6a-bd5a2815b0b3,,Catalunya Ràdio,0.0,https://graph.facebook.com/catradio/picture?width=200&height=200,https://directes-radio-int.3catdirectes.cat/live-content/catalunya-radio-hls/master.m3u8,,,,2026-03-04 22:28:54.84657+00,2026-03-04 22:28:54.84657+00,2026-03-11 14:56:56.460954+00
1030ecbd-ec9d-44db-ad9d-88ee505e6f00,,SER Zamora,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ASO_ZAMORA.mp3,,,,2026-03-05 09:25:05.215377+00,2026-03-05 09:25:05.215377+00,2026-03-11 14:56:56.460954+00
103435b3-6fa3-4fe5-9c9a-62b6d75a80f1,,SER Xàtiva,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ASO_XATIVA.mp3,,,,2026-03-05 09:25:05.797436+00,2026-03-05 09:25:05.797436+00,2026-03-11 14:56:56.460954+00
1053e738-121c-4f4e-a0a1-bc646930b320,,RPA,0,https://graph.facebook.com/RTPAoficial/picture?width=200&height=200,https://cdn-rtpa.watchity.net/wct-3545e416-1a16-44b5-b0db-481136ecacc9/continuous/7be5c015-1da2-4927-a49b-8d232faa69be/radio/index.m3u8,,,,2026-03-05 09:25:06.405237+00,2026-03-05 09:25:06.405237+00,2026-03-11 14:56:56.460954+00
1097a6ca-3538-44ae-93e6-6b5137330554,,Babyradio Nanas,0,https://yt3.googleusercontent.com/ytc/AIdro_k2PqG2pKYF9_qLh_ut69Z0MtU-jXsRvezCZQtbjivJsX8=s200,https://srv6022.dns-lcinternet.com:8027/stream,,,,2026-03-05 09:25:03.819453+00,2026-03-05 09:25:03.819453+00,2026-03-11 14:56:56.460954+00
10d009d0-4bd4-4fae-898a-ca26760edf21,,Ràdio Montblanc,0,https://graph.facebook.com/139643876226143/picture?width=200&height=200,https://relay.stream.enacast-cloud.com:40045/radiomontblanc128.mp3,,,,2026-03-05 09:25:05.542737+00,2026-03-05 09:25:05.542737+00,2026-03-11 14:56:56.460954+00
1104119f-d837-4924-b745-23469c03f9b1,,Radio Huesca Sariñena,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_SARINENA.mp3,,,,2026-03-05 09:25:04.816771+00,2026-03-05 09:25:04.816771+00,2026-03-11 14:56:56.460954+00
11a88e79-88f4-4663-befd-5ef83ff51799,,Onda Regional Música,0,https://graph.facebook.com/OndaRegional/picture?width=200&height=200,https://crmlive.redctnet.es/liveedge/orm/ormmusical/playlist.m3u8,,,,2026-03-05 09:25:06.511776+00,2026-03-05 09:25:06.511776+00,2026-03-11 14:56:56.460954+00
11b44850-f552-4bfd-8b1f-a9b37c9a94bc,,LOS40 Classic Bajo Aragón,0,https://graph.facebook.com/Los40Classic.Oficial/picture?width=200&height=200,https://los40classic.radioonlinelacomarca.net:8533/40classic.mp3,,,,2026-03-05 09:25:04.598001+00,2026-03-05 09:25:04.598001+00,2026-03-11 14:56:56.460954+00
11e25360-3514-44fc-9771-926d8c05dfe7,,SER Avilés,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_AVILES.mp3,,,,2026-03-05 09:25:06.405237+00,2026-03-05 09:25:06.405237+00,2026-03-11 14:56:56.460954+00
1211ab4f-8391-44ed-b3e6-d4b398c2373f,,Radio 5 Castilla y León,0,https://pbs.twimg.com/profile_images/1405097207339028480/H7nP_7Ti_200x200.jpg,https://dispatcher.rndfnk.com/crtve/rne5/vll/mp3/high,,,,2026-03-05 09:25:05.215377+00,2026-03-05 09:25:05.215377+00,2026-03-11 14:56:56.460954+00
127c3690-e9ab-43ab-93af-979a6f52125d,,Radio 90FM,0,https://pbs.twimg.com/profile_images/1502655409575890945/iDYjAczK_200x200.jpg,https://stream.radio90.fm:2002/web,,,,2026-03-05 09:25:06.073332+00,2026-03-05 09:25:06.073332+00,2026-03-11 14:56:56.460954+00
1300d5ad-c62f-47b7-bb79-6084050c9b1e,,BiG FM Alemania,0,https://graph.facebook.com/RadiobigFM/picture?width=200&height=200,https://streams.bigfm.de/bigfm-deutschland-128-mp3,,,,2026-03-05 09:25:06.615794+00,2026-03-05 09:25:06.615794+00,2026-03-11 14:56:56.460954+00
130b1175-b069-40ab-b23e-89e7039d28ab,,Radio Nacional Perú,0,https://graph.facebook.com/radionacionaldelperu/picture?width=200&height=200,https://cdnhd.iblups.com/hls/0773874174fd4eba8bb9eff741d190dc.m3u8,,,,2026-03-05 09:25:06.615794+00,2026-03-05 09:25:06.615794+00,2026-03-11 14:56:56.460954+00
1342b88f-a36f-4ebc-9733-f2fbacbb5720,,Radio Marca Asturias,0,https://graph.facebook.com/RadioMARCA/picture?width=200&height=200,https://streaming.enacast.com/radiomarcaasturiasHD.mp3,,,,2026-03-05 09:25:06.405237+00,2026-03-05 09:25:06.405237+00,2026-03-11 14:56:56.460954+00
1353359f-f3d5-4b2d-9cef-63f92f222a67,,Radio Nacional Extremadura,0,https://graph.facebook.com/radionacionalrne/picture?width=200&height=200,https://dispatcher.rndfnk.com/crtve/rne1/ext/mp3/high,,,,2026-03-05 09:25:06.073332+00,2026-03-05 09:25:06.073332+00,2026-03-11 14:56:56.460954+00
13abaadc-6eaf-49a0-ab33-4b51a4ec10a0,,Radio Chanquete,0,https://graph.facebook.com/radiochanquete/picture?width=200&height=200,http://185.23.192.118:8008/;stream.mp3,,,,2026-03-05 09:25:04.377712+00,2026-03-05 09:25:04.377712+00,2026-03-11 14:56:56.460954+00
146402aa-5f49-4ce7-80bc-e570362935a9,,Ràdio Mollet,0,https://graph.facebook.com/radiomollet963/picture?width=200&height=200,https://enacast.com/radiomollet/streams/HD,,,,2026-03-05 09:25:05.542737+00,2026-03-05 09:25:05.542737+00,2026-03-11 14:56:56.460954+00
148335e1-ee88-4976-b2a1-44ea1f46ce23,,La Flamenca,0,https://media.emisorasmusicales.net/wp-content/uploads/2020/03/11023733/LaFlamenca-200x200.png,https://stream.emisorasmusicales.net/radio/8070/laflamenca.mp3,,,,2026-03-05 09:25:05.928863+00,2026-03-05 09:25:05.928863+00,2026-03-11 14:56:56.460954+00
14db4e5a-0930-411d-a8e0-5480dbdeb470,,Onda Cero Yecla,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/yecla/master.m3u8,,,,2026-03-05 09:25:06.511776+00,2026-03-05 09:25:06.511776+00,2026-03-11 14:56:56.460954+00
1531421b-c30c-4cec-a687-ebc2d0048ceb,,Radio San Borondón,0,https://graph.facebook.com/RSanBorondon/picture?width=200&height=200,https://cast5.my-control-panel.com/proxy/carlosal/stream,,,,2026-03-05 09:25:04.816771+00,2026-03-05 09:25:04.816771+00,2026-03-11 14:56:56.460954+00
15747a10-134f-4d8e-a3e0-66b7660fcc20,,LOS40 México,0,https://graph.facebook.com/los40mexico/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/LOS40_MEXICO.mp3,,,,2026-03-05 09:25:06.615794+00,2026-03-05 09:25:06.615794+00,2026-03-11 14:56:56.460954+00
15c00835-137c-4c0c-879e-eb40eaf6f33f,,Radio Villalba,0,https://graph.facebook.com/radiovillalbafm/picture?width=200&height=200,https://srv7041.dns-lcinternet.com/8042/stream,,,,2026-03-05 09:25:05.648309+00,2026-03-05 09:25:05.648309+00,2026-03-11 14:56:56.460954+00
166f031d-35d8-483d-ba7f-fe5cd5b58364,,Radio Ujo,0,https://pbs.twimg.com/profile_images/822520464836849664/C124fpj__200x200.jpg,https://51551a56-d200-46f7-91c8-36c07a837e44.clouding.host:8000/radio,,,,2026-03-05 09:25:06.511776+00,2026-03-05 09:25:06.511776+00,2026-03-11 14:56:56.460954+00
